sender,content,subject,orig_content,orig_sub,detected class
brian.african@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
brian.african@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
brian.african@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
brian.african@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
brian.african@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
brian.african@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
brian.african@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
brian.african@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
brian.african@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
brian.african@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
brian.african@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
brian.african@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
brian.african@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
brian.african@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
brian.african@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
catherine.european@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
catherine.european@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
catherine.european@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
catherine.european@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
catherine.european@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
catherine.european@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
catherine.european@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
catherine.european@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
catherine.european@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
catherine.european@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
catherine.european@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
catherine.european@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
catherine.european@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
catherine.european@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
david.asian@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
david.asian@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
david.asian@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
david.asian@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emily.african@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
emily.african@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emily.african@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emily.african@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emily.african@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
emily.african@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emily.african@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emily.african@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emily.african@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
emily.african@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
emily.african@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
emily.african@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
john.latino@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
john.latino@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
john.latino@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
john.latino@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sarah.miller@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
james.lee@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
isabella.garcia@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
ali.ahmed@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
mia.andersson@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
karen.nguyen@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
lucas.santos@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
emily.wang@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
olivia.patel@example.com,Loan application update.,Loan Application Update,I have an update on my loan application.,Loan Application Status,Loans and Mortgages
ethan.kim@example.com,Customer service inquiry. Please assist.,Customer Service Inquiry,I have a question about my account services.,Customer Service Request,Customer Service
zoe.mendez@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
liam.sanchez@example.com,Account balance inquiry.,Account Balance Inquiry,I want to check my account balance.,Account Balance,Deposits and Withdrawals
